station,lat,lon,date,temp_max,departement
LUXEMBOURG,48.844833,2.3385,2026-02-28,14.9,75
LUXEMBOURG,48.844833,2.3385,2026-03-01,14.5,75
LUXEMBOURG,48.844833,2.3385,2026-03-02,19.2,75
LUXEMBOURG,48.844833,2.3385,2026-03-03,20.1,75
LUXEMBOURG,48.844833,2.3385,2026-03-04,19.9,75
LUXEMBOURG,48.844833,2.3385,2026-03-05,19.1,75
LUXEMBOURG,48.844833,2.3385,2026-03-06,19.2,75
LUXEMBOURG,48.844833,2.3385,2026-03-07,18.7,75
LUXEMBOURG,48.844833,2.3385,2026-03-08,19.1,75
LUXEMBOURG,48.844833,2.3385,2026-03-09,19.0,75
LUXEMBOURG,48.844833,2.3385,2026-03-10,17.6,75
LUXEMBOURG,48.844833,2.3385,2026-03-11,15.9,75
LUXEMBOURG,48.844833,2.3385,2026-03-12,13.2,75
LUXEMBOURG,48.844833,2.3385,2026-03-13,12.2,75
LUXEMBOURG,48.844833,2.3385,2026-03-14,11.2,75
LUXEMBOURG,48.844833,2.3385,2026-03-15,14.1,75
LUXEMBOURG,48.844833,2.3385,2026-03-16,12.9,75
LUXEMBOURG,48.844833,2.3385,2026-03-17,18.7,75
LUXEMBOURG,48.844833,2.3385,2026-03-18,17.6,75
LUXEMBOURG,48.844833,2.3385,2026-03-19,18.9,75
LUXEMBOURG,48.844833,2.3385,2026-03-20,19.2,75
LUXEMBOURG,48.844833,2.3385,2026-03-21,18.2,75
LUXEMBOURG,48.844833,2.3385,2026-03-22,16.8,75
LUXEMBOURG,48.844833,2.3385,2026-03-23,18.1,75
LUXEMBOURG,48.844833,2.3385,2026-03-24,19.1,75
LUXEMBOURG,48.844833,2.3385,2026-03-25,9.7,75
LUXEMBOURG,48.844833,2.3385,2026-03-26,11.7,75
LUXEMBOURG,48.844833,2.3385,2026-03-27,11.9,75
LUXEMBOURG,48.844833,2.3385,2026-03-28,12.1,75
LUXEMBOURG,48.844833,2.3385,2026-03-29,12.9,75
LUXEMBOURG,48.844833,2.3385,2026-03-30,14.4,75
LUXEMBOURG,48.844833,2.3385,2026-03-31,11.5,75
LUXEMBOURG,48.844833,2.3385,2026-04-01,10.9,75
LUXEMBOURG,48.844833,2.3385,2026-04-02,14.9,75
LUXEMBOURG,48.844833,2.3385,2026-04-03,13.4,75
LUXEMBOURG,48.844833,2.3385,2026-04-04,20.6,75
LUXEMBOURG,48.844833,2.3385,2026-04-05,16.9,75
LUXEMBOURG,48.844833,2.3385,2026-04-06,20.2,75
LUXEMBOURG,48.844833,2.3385,2026-04-07,26.6,75
LUXEMBOURG,48.844833,2.3385,2026-04-08,27.4,75
LUXEMBOURG,48.844833,2.3385,2026-04-09,27.6,75
TOUR EIFFEL,48.858333,2.2945,2025-01-01,6.8,75
TOUR EIFFEL,48.858333,2.2945,2025-01-02,3.1,75
TOUR EIFFEL,48.858333,2.2945,2025-01-03,2.7,75
TOUR EIFFEL,48.858333,2.2945,2025-01-04,9.4,75
TOUR EIFFEL,48.858333,2.2945,2025-01-05,11.0,75
TOUR EIFFEL,48.858333,2.2945,2025-01-06,10.2,75
TOUR EIFFEL,48.858333,2.2945,2025-01-07,5.0,75
TOUR EIFFEL,48.858333,2.2945,2025-01-08,10.9,75
TOUR EIFFEL,48.858333,2.2945,2025-01-09,9.1,75
TOUR EIFFEL,48.858333,2.2945,2025-01-10,4.1,75
TOUR EIFFEL,48.858333,2.2945,2025-01-11,-0.1,75
TOUR EIFFEL,48.858333,2.2945,2025-01-12,2.3,75
TOUR EIFFEL,48.858333,2.2945,2025-01-13,2.1,75
TOUR EIFFEL,48.858333,2.2945,2025-01-14,5.4,75
TOUR EIFFEL,48.858333,2.2945,2025-01-15,6.6,75
TOUR EIFFEL,48.858333,2.2945,2025-01-16,3.5,75
TOUR EIFFEL,48.858333,2.2945,2025-01-17,0.7,75
TOUR EIFFEL,48.858333,2.2945,2025-01-18,-0.4,75
TOUR EIFFEL,48.858333,2.2945,2025-01-19,0.2,75
TOUR EIFFEL,48.858333,2.2945,2025-01-20,0.8,75
TOUR EIFFEL,48.858333,2.2945,2025-01-21,6.8,75
TOUR EIFFEL,48.858333,2.2945,2025-01-22,7.8,75
TOUR EIFFEL,48.858333,2.2945,2025-01-23,6.8,75
TOUR EIFFEL,48.858333,2.2945,2025-01-24,11.2,75
TOUR EIFFEL,48.858333,2.2945,2025-01-25,10.4,75
TOUR EIFFEL,48.858333,2.2945,2025-01-26,10.5,75
TOUR EIFFEL,48.858333,2.2945,2025-01-27,9.1,75
TOUR EIFFEL,48.858333,2.2945,2025-01-28,9.9,75
TOUR EIFFEL,48.858333,2.2945,2025-01-29,6.4,75
TOUR EIFFEL,48.858333,2.2945,2025-01-30,5.9,75
TOUR EIFFEL,48.858333,2.2945,2025-01-31,4.6,75
TOUR EIFFEL,48.858333,2.2945,2025-02-01,4.1,75
TOUR EIFFEL,48.858333,2.2945,2025-02-02,5.6,75
TOUR EIFFEL,48.858333,2.2945,2025-02-03,7.4,75
TOUR EIFFEL,48.858333,2.2945,2025-02-04,4.2,75
TOUR EIFFEL,48.858333,2.2945,2025-02-05,4.4,75
TOUR EIFFEL,48.858333,2.2945,2025-02-06,2.9,75
TOUR EIFFEL,48.858333,2.2945,2025-02-07,6.4,75
TOUR EIFFEL,48.858333,2.2945,2025-02-08,5.2,75
TOUR EIFFEL,48.858333,2.2945,2025-02-09,5.7,75
TOUR EIFFEL,48.858333,2.2945,2025-02-10,4.3,75
TOUR EIFFEL,48.858333,2.2945,2025-02-11,4.5,75
TOUR EIFFEL,48.858333,2.2945,2025-02-12,4.1,75
TOUR EIFFEL,48.858333,2.2945,2025-02-13,3.6,75
TOUR EIFFEL,48.858333,2.2945,2025-02-14,2.5,75
TOUR EIFFEL,48.858333,2.2945,2025-02-15,1.8,75
TOUR EIFFEL,48.858333,2.2945,2025-02-16,3.4,75
TOUR EIFFEL,48.858333,2.2945,2025-02-17,4.0,75
TOUR EIFFEL,48.858333,2.2945,2025-02-18,5.1,75
TOUR EIFFEL,48.858333,2.2945,2025-02-19,10.5,75
TOUR EIFFEL,48.858333,2.2945,2025-02-20,13.6,75
TOUR EIFFEL,48.858333,2.2945,2025-02-21,14.0,75
TOUR EIFFEL,48.858333,2.2945,2025-02-22,11.4,75
TOUR EIFFEL,48.858333,2.2945,2025-02-23,11.7,75
TOUR EIFFEL,48.858333,2.2945,2025-02-24,11.3,75
TOUR EIFFEL,48.858333,2.2945,2025-02-25,7.9,75
TOUR EIFFEL,48.858333,2.2945,2025-02-26,8.1,75
TOUR EIFFEL,48.858333,2.2945,2025-02-27,6.2,75
TOUR EIFFEL,48.858333,2.2945,2025-02-28,6.3,75
TOUR EIFFEL,48.858333,2.2945,2025-03-01,3.7,75
TOUR EIFFEL,48.858333,2.2945,2025-03-02,8.0,75
TOUR EIFFEL,48.858333,2.2945,2025-03-03,8.8,75
TOUR EIFFEL,48.858333,2.2945,2025-03-04,11.4,75
TOUR EIFFEL,48.858333,2.2945,2025-03-05,17.0,75
TOUR EIFFEL,48.858333,2.2945,2025-03-06,15.9,75
TOUR EIFFEL,48.858333,2.2945,2025-03-07,16.2,75
TOUR EIFFEL,48.858333,2.2945,2025-03-08,15.8,75
TOUR EIFFEL,48.858333,2.2945,2025-03-09,15.7,75
TOUR EIFFEL,48.858333,2.2945,2025-03-10,12.3,75
TOUR EIFFEL,48.858333,2.2945,2025-03-11,10.2,75
TOUR EIFFEL,48.858333,2.2945,2025-03-12,5.2,75
TOUR EIFFEL,48.858333,2.2945,2025-03-13,5.5,75
TOUR EIFFEL,48.858333,2.2945,2025-03-14,4.3,75
TOUR EIFFEL,48.858333,2.2945,2025-03-15,5.5,75
TOUR EIFFEL,48.858333,2.2945,2025-03-16,8.3,75
TOUR EIFFEL,48.858333,2.2945,2025-03-17,8.7,75
TOUR EIFFEL,48.858333,2.2945,2025-03-18,11.9,75
TOUR EIFFEL,48.858333,2.2945,2025-03-19,16.4,75
TOUR EIFFEL,48.858333,2.2945,2025-03-20,17.3,75
TOUR EIFFEL,48.858333,2.2945,2025-03-21,17.3,75
TOUR EIFFEL,48.858333,2.2945,2025-03-22,15.6,75
TOUR EIFFEL,48.858333,2.2945,2025-03-23,12.5,75
TOUR EIFFEL,48.858333,2.2945,2025-03-24,15.4,75
TOUR EIFFEL,48.858333,2.2945,2025-03-25,11.5,75
TOUR EIFFEL,48.858333,2.2945,2025-03-26,12.0,75
TOUR EIFFEL,48.858333,2.2945,2025-03-27,13.6,75
TOUR EIFFEL,48.858333,2.2945,2025-03-28,10.2,75
TOUR EIFFEL,48.858333,2.2945,2025-03-29,10.8,75
TOUR EIFFEL,48.858333,2.2945,2025-03-30,13.5,75
TOUR EIFFEL,48.858333,2.2945,2025-03-31,12.5,75
TOUR EIFFEL,48.858333,2.2945,2025-04-01,11.9,75
TOUR EIFFEL,48.858333,2.2945,2025-04-02,15.5,75
TOUR EIFFEL,48.858333,2.2945,2025-04-03,20.1,75
TOUR EIFFEL,48.858333,2.2945,2025-04-04,20.6,75
TOUR EIFFEL,48.858333,2.2945,2025-04-05,21.4,75
TOUR EIFFEL,48.858333,2.2945,2025-04-06,15.1,75
TOUR EIFFEL,48.858333,2.2945,2025-04-07,14.2,75
TOUR EIFFEL,48.858333,2.2945,2025-04-08,15.4,75
TOUR EIFFEL,48.858333,2.2945,2025-04-09,14.9,75
TOUR EIFFEL,48.858333,2.2945,2025-04-10,13.4,75
TOUR EIFFEL,48.858333,2.2945,2025-04-11,18.1,75
TOUR EIFFEL,48.858333,2.2945,2025-04-12,18.7,75
TOUR EIFFEL,48.858333,2.2945,2025-04-13,15.9,75
TOUR EIFFEL,48.858333,2.2945,2025-04-14,18.0,75
TOUR EIFFEL,48.858333,2.2945,2025-04-15,15.5,75
TOUR EIFFEL,48.858333,2.2945,2025-04-16,13.0,75
TOUR EIFFEL,48.858333,2.2945,2025-04-17,13.5,75
TOUR EIFFEL,48.858333,2.2945,2025-04-18,15.8,75
TOUR EIFFEL,48.858333,2.2945,2025-04-19,16.8,75
TOUR EIFFEL,48.858333,2.2945,2025-04-20,13.5,75
TOUR EIFFEL,48.858333,2.2945,2025-04-21,12.4,75
TOUR EIFFEL,48.858333,2.2945,2025-04-22,13.7,75
TOUR EIFFEL,48.858333,2.2945,2025-04-23,12.5,75
TOUR EIFFEL,48.858333,2.2945,2025-04-24,12.1,75
TOUR EIFFEL,48.858333,2.2945,2025-04-25,13.0,75
TOUR EIFFEL,48.858333,2.2945,2025-04-26,16.3,75
TOUR EIFFEL,48.858333,2.2945,2025-04-27,18.3,75
TOUR EIFFEL,48.858333,2.2945,2025-04-28,20.6,75
TOUR EIFFEL,48.858333,2.2945,2025-04-29,21.8,75
TOUR EIFFEL,48.858333,2.2945,2025-04-30,24.6,75
TOUR EIFFEL,48.858333,2.2945,2025-05-01,26.5,75
TOUR EIFFEL,48.858333,2.2945,2025-05-02,24.3,75
TOUR EIFFEL,48.858333,2.2945,2025-05-03,21.7,75
TOUR EIFFEL,48.858333,2.2945,2025-05-04,12.3,75
TOUR EIFFEL,48.858333,2.2945,2025-05-05,11.0,75
TOUR EIFFEL,48.858333,2.2945,2025-05-06,12.7,75
TOUR EIFFEL,48.858333,2.2945,2025-05-07,13.2,75
TOUR EIFFEL,48.858333,2.2945,2025-05-08,14.8,75
TOUR EIFFEL,48.858333,2.2945,2025-05-09,16.0,75
TOUR EIFFEL,48.858333,2.2945,2025-05-10,19.4,75
TOUR EIFFEL,48.858333,2.2945,2025-05-11,21.5,75
TOUR EIFFEL,48.858333,2.2945,2025-05-12,20.6,75
TOUR EIFFEL,48.858333,2.2945,2025-05-13,19.3,75
TOUR EIFFEL,48.858333,2.2945,2025-05-14,21.9,75
TOUR EIFFEL,48.858333,2.2945,2025-05-15,12.8,75
TOUR EIFFEL,48.858333,2.2945,2025-05-16,16.5,75
TOUR EIFFEL,48.858333,2.2945,2025-05-17,15.7,75
TOUR EIFFEL,48.858333,2.2945,2025-05-18,17.3,75
TOUR EIFFEL,48.858333,2.2945,2025-05-19,19.5,75
TOUR EIFFEL,48.858333,2.2945,2025-05-20,20.7,75
TOUR EIFFEL,48.858333,2.2945,2025-05-21,15.9,75
TOUR EIFFEL,48.858333,2.2945,2025-05-22,16.4,75
TOUR EIFFEL,48.858333,2.2945,2025-05-23,15.8,75
TOUR EIFFEL,48.858333,2.2945,2025-05-24,17.5,75
TOUR EIFFEL,48.858333,2.2945,2025-05-25,18.0,75
TOUR EIFFEL,48.858333,2.2945,2025-05-26,16.4,75
TOUR EIFFEL,48.858333,2.2945,2025-05-27,17.0,75
TOUR EIFFEL,48.858333,2.2945,2025-05-28,18.5,75
TOUR EIFFEL,48.858333,2.2945,2025-05-29,22.1,75
TOUR EIFFEL,48.858333,2.2945,2025-05-30,29.0,75
TOUR EIFFEL,48.858333,2.2945,2025-05-31,27.8,75
TOUR EIFFEL,48.858333,2.2945,2025-06-01,20.0,75
TOUR EIFFEL,48.858333,2.2945,2025-06-02,20.8,75
TOUR EIFFEL,48.858333,2.2945,2025-06-03,20.9,75
TOUR EIFFEL,48.858333,2.2945,2025-06-04,17.7,75
TOUR EIFFEL,48.858333,2.2945,2025-06-05,16.4,75
TOUR EIFFEL,48.858333,2.2945,2025-06-06,18.8,75
TOUR EIFFEL,48.858333,2.2945,2025-06-07,17.1,75
TOUR EIFFEL,48.858333,2.2945,2025-06-08,16.7,75
TOUR EIFFEL,48.858333,2.2945,2025-06-09,21.7,75
TOUR EIFFEL,48.858333,2.2945,2025-06-10,21.4,75
TOUR EIFFEL,48.858333,2.2945,2025-06-11,23.9,75
TOUR EIFFEL,48.858333,2.2945,2025-06-12,30.0,75
TOUR EIFFEL,48.858333,2.2945,2025-06-13,30.3,75
TOUR EIFFEL,48.858333,2.2945,2025-06-14,24.8,75
TOUR EIFFEL,48.858333,2.2945,2025-06-15,19.8,75
TOUR EIFFEL,48.858333,2.2945,2025-06-16,22.6,75
TOUR EIFFEL,48.858333,2.2945,2025-06-17,26.2,75
TOUR EIFFEL,48.858333,2.2945,2025-06-18,25.6,75
TOUR EIFFEL,48.858333,2.2945,2025-06-19,27.0,75
TOUR EIFFEL,48.858333,2.2945,2025-06-20,27.6,75
TOUR EIFFEL,48.858333,2.2945,2025-06-21,32.2,75
TOUR EIFFEL,48.858333,2.2945,2025-06-22,27.8,75
TOUR EIFFEL,48.858333,2.2945,2025-06-23,22.1,75
TOUR EIFFEL,48.858333,2.2945,2025-06-24,28.5,75
TOUR EIFFEL,48.858333,2.2945,2025-06-25,34.7,75
TOUR EIFFEL,48.858333,2.2945,2025-06-26,23.8,75
TOUR EIFFEL,48.858333,2.2945,2025-06-27,25.0,75
TOUR EIFFEL,48.858333,2.2945,2025-06-28,27.1,75
TOUR EIFFEL,48.858333,2.2945,2025-06-29,27.1,75
TOUR EIFFEL,48.858333,2.2945,2025-06-30,34.4,75
TOUR EIFFEL,48.858333,2.2945,2025-07-01,37.9,75
TOUR EIFFEL,48.858333,2.2945,2025-07-02,28.4,75
TOUR EIFFEL,48.858333,2.2945,2025-07-03,22.8,75
TOUR EIFFEL,48.858333,2.2945,2025-07-04,24.8,75
TOUR EIFFEL,48.858333,2.2945,2025-07-05,23.9,75
TOUR EIFFEL,48.858333,2.2945,2025-07-06,18.1,75
TOUR EIFFEL,48.858333,2.2945,2025-07-07,16.3,75
TOUR EIFFEL,48.858333,2.2945,2025-07-08,20.1,75
TOUR EIFFEL,48.858333,2.2945,2025-07-09,27.0,75
TOUR EIFFEL,48.858333,2.2945,2025-07-10,24.8,75
TOUR EIFFEL,48.858333,2.2945,2025-07-11,25.3,75
TOUR EIFFEL,48.858333,2.2945,2025-07-12,25.1,75
TOUR EIFFEL,48.858333,2.2945,2025-07-13,30.2,75
TOUR EIFFEL,48.858333,2.2945,2025-07-14,25.4,75
TOUR EIFFEL,48.858333,2.2945,2025-07-15,21.5,75
TOUR EIFFEL,48.858333,2.2945,2025-07-16,19.3,75
TOUR EIFFEL,48.858333,2.2945,2025-07-17,25.2,75
TOUR EIFFEL,48.858333,2.2945,2025-07-18,28.5,75
TOUR EIFFEL,48.858333,2.2945,2025-07-19,25.6,75
TOUR EIFFEL,48.858333,2.2945,2025-07-20,22.7,75
TOUR EIFFEL,48.858333,2.2945,2025-07-21,19.2,75
TOUR EIFFEL,48.858333,2.2945,2025-07-22,19.3,75
TOUR EIFFEL,48.858333,2.2945,2025-07-23,20.9,75
TOUR EIFFEL,48.858333,2.2945,2025-07-24,19.6,75
TOUR EIFFEL,48.858333,2.2945,2025-07-25,23.6,75
TOUR EIFFEL,48.858333,2.2945,2025-07-26,23.4,75
TOUR EIFFEL,48.858333,2.2945,2025-07-27,20.0,75
TOUR EIFFEL,48.858333,2.2945,2025-07-28,19.8,75
TOUR EIFFEL,48.858333,2.2945,2025-07-29,19.2,75
TOUR EIFFEL,48.858333,2.2945,2025-07-30,21.6,75
TOUR EIFFEL,48.858333,2.2945,2025-07-31,22.0,75
TOUR EIFFEL,48.858333,2.2945,2025-08-01,19.5,75
TOUR EIFFEL,48.858333,2.2945,2025-08-02,18.8,75
TOUR EIFFEL,48.858333,2.2945,2025-08-03,22.4,75
TOUR EIFFEL,48.858333,2.2945,2025-08-04,27.3,75
TOUR EIFFEL,48.858333,2.2945,2025-08-05,19.3,75
TOUR EIFFEL,48.858333,2.2945,2025-08-06,22.3,75
TOUR EIFFEL,48.858333,2.2945,2025-08-07,29.1,75
TOUR EIFFEL,48.858333,2.2945,2025-08-08,24.2,75
TOUR EIFFEL,48.858333,2.2945,2025-08-09,24.1,75
TOUR EIFFEL,48.858333,2.2945,2025-08-10,24.8,75
TOUR EIFFEL,48.858333,2.2945,2025-08-11,28.5,75
TOUR EIFFEL,48.858333,2.2945,2025-08-12,32.5,75
TOUR EIFFEL,48.858333,2.2945,2025-08-13,32.1,75
TOUR EIFFEL,48.858333,2.2945,2025-08-14,27.4,75
TOUR EIFFEL,48.858333,2.2945,2025-08-15,27.8,75
TOUR EIFFEL,48.858333,2.2945,2025-08-16,24.3,75
TOUR EIFFEL,48.858333,2.2945,2025-08-17,24.2,75
TOUR EIFFEL,48.858333,2.2945,2025-08-18,25.3,75
TOUR EIFFEL,48.858333,2.2945,2025-08-19,26.6,75
TOUR EIFFEL,48.858333,2.2945,2025-08-20,17.8,75
TOUR EIFFEL,48.858333,2.2945,2025-08-21,21.0,75
TOUR EIFFEL,48.858333,2.2945,2025-08-22,18.4,75
TOUR EIFFEL,48.858333,2.2945,2025-08-23,21.3,75
TOUR EIFFEL,48.858333,2.2945,2025-08-24,21.4,75
TOUR EIFFEL,48.858333,2.2945,2025-08-25,27.8,75
TOUR EIFFEL,48.858333,2.2945,2025-08-26,27.0,75
TOUR EIFFEL,48.858333,2.2945,2025-08-27,23.4,75
TOUR EIFFEL,48.858333,2.2945,2025-08-28,20.6,75
TOUR EIFFEL,48.858333,2.2945,2025-08-29,18.6,75
TOUR EIFFEL,48.858333,2.2945,2025-08-30,19.8,75
TOUR EIFFEL,48.858333,2.2945,2025-08-31,20.1,75
TOUR EIFFEL,48.858333,2.2945,2025-09-01,21.4,75
TOUR EIFFEL,48.858333,2.2945,2025-09-02,16.3,75
TOUR EIFFEL,48.858333,2.2945,2025-09-03,23.1,75
TOUR EIFFEL,48.858333,2.2945,2025-09-04,19.8,75
TOUR EIFFEL,48.858333,2.2945,2025-09-05,20.9,75
TOUR EIFFEL,48.858333,2.2945,2025-09-06,22.1,75
TOUR EIFFEL,48.858333,2.2945,2025-09-07,28.3,75
TOUR EIFFEL,48.858333,2.2945,2025-09-08,21.4,75
TOUR EIFFEL,48.858333,2.2945,2025-09-09,21.9,75
TOUR EIFFEL,48.858333,2.2945,2025-09-10,18.5,75
TOUR EIFFEL,48.858333,2.2945,2025-09-11,16.9,75
TOUR EIFFEL,48.858333,2.2945,2025-09-12,18.5,75
TOUR EIFFEL,48.858333,2.2945,2025-09-13,17.0,75
TOUR EIFFEL,48.858333,2.2945,2025-09-14,19.1,75
TOUR EIFFEL,48.858333,2.2945,2025-09-15,18.0,75
TOUR EIFFEL,48.858333,2.2945,2025-09-16,16.0,75
TOUR EIFFEL,48.858333,2.2945,2025-09-17,21.5,75
TOUR EIFFEL,48.858333,2.2945,2025-09-18,24.5,75
TOUR EIFFEL,48.858333,2.2945,2025-09-19,29.5,75
TOUR EIFFEL,48.858333,2.2945,2025-09-20,21.9,75
TOUR EIFFEL,48.858333,2.2945,2025-09-21,16.2,75
TOUR EIFFEL,48.858333,2.2945,2025-09-22,13.7,75
TOUR EIFFEL,48.858333,2.2945,2025-09-23,12.6,75
TOUR EIFFEL,48.858333,2.2945,2025-09-24,9.6,75
TOUR EIFFEL,48.858333,2.2945,2025-09-25,9.9,75
TOUR EIFFEL,48.858333,2.2945,2025-09-26,12.3,75
TOUR EIFFEL,48.858333,2.2945,2025-09-27,14.4,75
TOUR EIFFEL,48.858333,2.2945,2025-09-28,18.9,75
TOUR EIFFEL,48.858333,2.2945,2025-09-29,17.4,75
TOUR EIFFEL,48.858333,2.2945,2025-09-30,16.1,75
TOUR EIFFEL,48.858333,2.2945,2025-10-01,17.0,75
TOUR EIFFEL,48.858333,2.2945,2025-10-02,17.1,75
TOUR EIFFEL,48.858333,2.2945,2025-10-03,16.9,75
TOUR EIFFEL,48.858333,2.2945,2025-10-04,16.4,75
TOUR EIFFEL,48.858333,2.2945,2025-10-05,14.1,75
TOUR EIFFEL,48.858333,2.2945,2025-10-06,14.1,75
TOUR EIFFEL,48.858333,2.2945,2025-10-07,18.8,75
TOUR EIFFEL,48.858333,2.2945,2025-10-08,14.2,75
TOUR EIFFEL,48.858333,2.2945,2025-10-09,16.0,75
TOUR EIFFEL,48.858333,2.2945,2025-10-10,11.7,75
TOUR EIFFEL,48.858333,2.2945,2025-10-11,15.6,75
TOUR EIFFEL,48.858333,2.2945,2025-10-12,15.3,75
TOUR EIFFEL,48.858333,2.2945,2025-10-13,14.0,75
TOUR EIFFEL,48.858333,2.2945,2025-10-14,14.3,75
TOUR EIFFEL,48.858333,2.2945,2025-10-15,12.7,75
TOUR EIFFEL,48.858333,2.2945,2025-10-16,12.3,75
TOUR EIFFEL,48.858333,2.2945,2025-10-17,14.2,75
TOUR EIFFEL,48.858333,2.2945,2025-10-18,13.7,75
TOUR EIFFEL,48.858333,2.2945,2025-10-19,14.8,75
TOUR EIFFEL,48.858333,2.2945,2025-10-20,15.6,75
TOUR EIFFEL,48.858333,2.2945,2025-10-21,15.2,75
TOUR EIFFEL,48.858333,2.2945,2025-10-22,16.7,75
TOUR EIFFEL,48.858333,2.2945,2025-10-23,11.9,75
TOUR EIFFEL,48.858333,2.2945,2025-10-24,11.2,75
TOUR EIFFEL,48.858333,2.2945,2025-10-25,11.8,75
TOUR EIFFEL,48.858333,2.2945,2025-10-26,10.1,75
TOUR EIFFEL,48.858333,2.2945,2025-10-27,12.7,75
TOUR EIFFEL,48.858333,2.2945,2025-10-28,12.8,75
TOUR EIFFEL,48.858333,2.2945,2025-10-29,13.0,75
TOUR EIFFEL,48.858333,2.2945,2025-10-30,12.0,75
TOUR EIFFEL,48.858333,2.2945,2025-10-31,15.3,75
TOUR EIFFEL,48.858333,2.2945,2025-11-01,14.7,75
TOUR EIFFEL,48.858333,2.2945,2025-11-02,10.9,75
TOUR EIFFEL,48.858333,2.2945,2025-11-03,13.1,75
TOUR EIFFEL,48.858333,2.2945,2025-11-04,15.7,75
TOUR EIFFEL,48.858333,2.2945,2025-11-05,16.1,75
TOUR EIFFEL,48.858333,2.2945,2025-11-06,14.3,75
TOUR EIFFEL,48.858333,2.2945,2025-11-07,12.2,75
TOUR EIFFEL,48.858333,2.2945,2025-11-08,12.2,75
TOUR EIFFEL,48.858333,2.2945,2025-11-09,11.2,75
TOUR EIFFEL,48.858333,2.2945,2025-11-10,10.8,75
TOUR EIFFEL,48.858333,2.2945,2025-11-11,14.2,75
TOUR EIFFEL,48.858333,2.2945,2025-11-12,16.0,75
TOUR EIFFEL,48.858333,2.2945,2025-11-13,17.3,75
TOUR EIFFEL,48.858333,2.2945,2025-11-14,17.8,75
TOUR EIFFEL,48.858333,2.2945,2025-11-15,13.4,75
TOUR EIFFEL,48.858333,2.2945,2025-11-16,11.5,75
TOUR EIFFEL,48.858333,2.2945,2025-11-17,7.0,75
TOUR EIFFEL,48.858333,2.2945,2025-11-18,7.1,75
TOUR EIFFEL,48.858333,2.2945,2025-11-19,5.3,75
TOUR EIFFEL,48.858333,2.2945,2025-11-20,3.3,75
TOUR EIFFEL,48.858333,2.2945,2025-11-21,1.4,75
TOUR EIFFEL,48.858333,2.2945,2025-11-22,0.5,75
TOUR EIFFEL,48.858333,2.2945,2025-11-23,8.7,75
TOUR EIFFEL,48.858333,2.2945,2025-11-24,8.5,75
TOUR EIFFEL,48.858333,2.2945,2025-11-25,5.9,75
TOUR EIFFEL,48.858333,2.2945,2025-11-26,6.1,75
TOUR EIFFEL,48.858333,2.2945,2025-11-27,7.2,75
TOUR EIFFEL,48.858333,2.2945,2025-11-28,10.3,75
TOUR EIFFEL,48.858333,2.2945,2025-11-29,9.7,75
TOUR EIFFEL,48.858333,2.2945,2025-11-30,6.6,75
TOUR EIFFEL,48.858333,2.2945,2025-12-01,6.5,75
TOUR EIFFEL,48.858333,2.2945,2025-12-02,7.9,75
TOUR EIFFEL,48.858333,2.2945,2025-12-03,8.6,75
TOUR EIFFEL,48.858333,2.2945,2025-12-04,7.7,75
TOUR EIFFEL,48.858333,2.2945,2025-12-05,8.5,75
TOUR EIFFEL,48.858333,2.2945,2025-12-06,10.9,75
TOUR EIFFEL,48.858333,2.2945,2025-12-07,13.3,75
TOUR EIFFEL,48.858333,2.2945,2025-12-08,14.0,75
TOUR EIFFEL,48.858333,2.2945,2025-12-09,13.7,75
TOUR EIFFEL,48.858333,2.2945,2025-12-10,12.2,75
TOUR EIFFEL,48.858333,2.2945,2025-12-11,8.8,75
TOUR EIFFEL,48.858333,2.2945,2025-12-12,9.8,75
TOUR EIFFEL,48.858333,2.2945,2025-12-13,9.0,75
TOUR EIFFEL,48.858333,2.2945,2025-12-14,7.0,75
TOUR EIFFEL,48.858333,2.2945,2025-12-15,12.0,75
TOUR EIFFEL,48.858333,2.2945,2025-12-16,13.3,75
TOUR EIFFEL,48.858333,2.2945,2025-12-17,8.4,75
TOUR EIFFEL,48.858333,2.2945,2025-12-18,13.5,75
TOUR EIFFEL,48.858333,2.2945,2025-12-19,10.1,75
TOUR EIFFEL,48.858333,2.2945,2025-12-20,9.3,75
TOUR EIFFEL,48.858333,2.2945,2025-12-21,11.6,75
TOUR EIFFEL,48.858333,2.2945,2025-12-22,10.2,75
TOUR EIFFEL,48.858333,2.2945,2025-12-23,4.3,75
TOUR EIFFEL,48.858333,2.2945,2025-12-24,3.6,75
TOUR EIFFEL,48.858333,2.2945,2025-12-25,-0.4,75
TOUR EIFFEL,48.858333,2.2945,2025-12-26,1.7,75
TOUR EIFFEL,48.858333,2.2945,2025-12-27,5.3,75
TOUR EIFFEL,48.858333,2.2945,2025-12-28,1.8,75
TOUR EIFFEL,48.858333,2.2945,2025-12-29,1.7,75
TOUR EIFFEL,48.858333,2.2945,2025-12-30,2.8,75
TOUR EIFFEL,48.858333,2.2945,2025-12-31,3.3,75
TOUR EIFFEL,48.858333,2.2945,2026-01-01,2.3,75
TOUR EIFFEL,48.858333,2.2945,2026-01-02,3.1,75
TOUR EIFFEL,48.858333,2.2945,2026-01-03,1.3,75
TOUR EIFFEL,48.858333,2.2945,2026-01-04,1.1,75
TOUR EIFFEL,48.858333,2.2945,2026-01-05,0.1,75
TOUR EIFFEL,48.858333,2.2945,2026-01-06,1.0,75
